idx,expected,actual,error,ch,gain_coeff,offset_reg,fifo_overflow
12981,23.134623,24.000000,0.865377,1,1.156250,4.000000,0
12982,21.212853,21.000000,-0.212853,0,1.156250,4.000000,0
12983,19.239979,19.000000,-0.239979,1,1.156250,4.000000,0
12984,17.220754,17.000000,-0.220754,0,1.156250,4.000000,0
12985,15.160043,16.000000,0.839957,1,1.156250,4.000000,0
12986,13.062810,13.000000,-0.062810,0,1.156250,4.000000,0
12987,10.934108,11.000000,0.065892,1,1.156250,4.000000,0
12988,8.779064,9.000000,0.220936,0,1.156250,4.000000,0
12989,6.602871,8.000000,1.397129,1,1.156250,4.000000,0
12990,4.410771,4.000000,-0.410771,0,1.156250,4.000000,0
12991,2.208045,3.000000,0.791955,1,1.156250,4.000000,0
12992,0.000000,0.000000,-0.000000,0,1.156250,4.000000,0
12993,-2.208045,-2.000000,0.208045,1,1.156250,4.000000,0
12994,-4.410771,-4.000000,0.410771,0,1.156250,4.000000,0
12995,-6.602871,-6.000000,0.602871,1,1.156250,4.000000,0
12996,-8.779064,-9.000000,-0.220936,0,1.156250,4.000000,0
12997,-10.934108,-10.000000,0.934108,1,1.156250,4.000000,0
12998,-13.062810,-13.000000,0.062810,0,1.156250,4.000000,0
12999,-15.160043,-14.000000,1.160043,1,1.156250,4.000000,0
13000,-17.220754,-17.000000,0.220754,0,1.156250,4.000000,0
13001,-19.239979,-18.000000,1.239979,1,1.156250,4.000000,0
13002,-21.212853,-21.000000,0.212853,0,1.156250,4.000000,0
13003,-23.134623,-22.000000,1.134623,1,1.156250,4.000000,0
13004,-25.000660,-25.000000,0.000660,0,1.156250,4.000000,0
13005,-26.806469,-26.000000,0.806469,1,1.156250,4.000000,0
13006,-28.547698,-29.000000,-0.452302,0,1.156250,4.000000,0
13007,-30.220153,-29.000000,1.220153,1,1.156250,4.000000,0
13008,-31.819805,-32.000000,-0.180195,0,1.156250,4.000000,0
13009,-33.342801,-32.000000,1.342801,1,1.156250,4.000000,0
13010,-34.785470,-35.000000,-0.214530,0,1.156250,4.000000,0
13011,-36.144339,-35.000000,1.144339,1,1.156250,4.000000,0
13012,-37.416133,-37.000000,0.416133,0,1.156250,4.000000,0
13013,-38.597787,-38.000000,0.597787,1,1.156250,4.000000,0
13014,-39.686457,-40.000000,-0.313543,0,1.156250,4.000000,0
13015,-40.679518,-40.000000,0.679518,1,1.156250,4.000000,0
13016,-41.574579,-42.000000,-0.425421,0,1.156250,4.000000,0
13017,-42.369483,-41.000000,1.369483,1,1.156250,4.000000,0
13018,-43.062315,-43.000000,0.062315,0,1.156250,4.000000,0
13019,-43.651406,-42.000000,1.651406,1,1.156250,4.000000,0
13020,-44.135338,-44.000000,0.135338,0,1.156250,4.000000,0
13021,-44.512943,-43.000000,1.512943,1,1.156250,4.000000,0
13022,-44.783313,-45.000000,-0.216687,0,1.156250,4.000000,0
13023,-44.945796,-43.000000,1.945796,1,1.156250,4.000000,0
13024,-45.000000,-45.000000,0.000000,0,1.156250,4.000000,0
13025,-44.945796,-43.000000,1.945796,1,1.156250,4.000000,0
13026,-44.783313,-45.000000,-0.216687,0,1.156250,4.000000,0
13027,-44.512943,-43.000000,1.512943,1,1.156250,4.000000,0
13028,-44.135338,-44.000000,0.135338,0,1.156250,4.000000,0
13029,-43.651406,-42.000000,1.651406,1,1.156250,4.000000,0
13030,-43.062315,-43.000000,0.062315,0,1.156250,4.000000,0
13031,-42.369483,-41.000000,1.369483,1,1.156250,4.000000,0
13032,-41.574579,-42.000000,-0.425421,0,1.156250,4.000000,0
13033,-40.679518,-40.000000,0.679518,1,1.156250,4.000000,0
13034,-39.686457,-40.000000,-0.313543,0,1.156250,4.000000,0
13035,-38.597787,-38.000000,0.597787,1,1.156250,4.000000,0
13036,-37.416133,-37.000000,0.416133,0,1.156250,4.000000,0
13037,-36.144339,-35.000000,1.144339,1,1.156250,4.000000,0
13038,-34.785470,-35.000000,-0.214530,0,1.156250,4.000000,0
13039,-33.342801,-32.000000,1.342801,1,1.156250,4.000000,0
13040,-31.819805,-32.000000,-0.180195,0,1.156250,4.000000,0
13041,-30.220153,-29.000000,1.220153,1,1.156250,4.000000,0
13042,-28.547698,-29.000000,-0.452302,0,1.156250,4.000000,0
13043,-26.806469,-26.000000,0.806469,1,1.156250,4.000000,0
13044,-25.000660,-25.000000,0.000660,0,1.156250,4.000000,0
13045,-23.134623,-22.000000,1.134623,1,1.156250,4.000000,0
13046,-21.212853,-21.000000,0.212853,0,1.156250,4.000000,0
13047,-19.239979,-18.000000,1.239979,1,1.156250,4.000000,0
13048,-17.220754,-17.000000,0.220754,0,1.156250,4.000000,0
13049,-15.160043,-14.000000,1.160043,1,1.156250,4.000000,0
13050,-13.062810,-13.000000,0.062810,0,1.156250,4.000000,0
13051,-10.934108,-10.000000,0.934108,1,1.156250,4.000000,0
13052,-8.779064,-9.000000,-0.220936,0,1.156250,4.000000,0
13053,-6.602871,-6.000000,0.602871,1,1.156250,4.000000,0
13054,-4.410771,-4.000000,0.410771,0,1.156250,4.000000,0
13055,-2.208045,-2.000000,0.208045,1,1.156250,4.000000,0
13056,-0.000000,0.000000,0.000000,0,1.156250,4.000000,0
13057,2.208045,3.000000,0.791955,1,1.156250,4.000000,0
13058,4.410771,4.000000,-0.410771,0,1.156250,4.000000,0
13059,6.602871,8.000000,1.397129,1,1.156250,4.000000,0
13060,8.779064,9.000000,0.220936,0,1.156250,4.000000,0
13061,10.934108,11.000000,0.065892,1,1.156250,4.000000,0
13062,13.062810,13.000000,-0.062810,0,1.156250,4.000000,0
13063,15.160043,16.000000,0.839957,1,1.156250,4.000000,0
13064,17.220754,17.000000,-0.220754,0,1.156250,4.000000,0
13065,19.239979,19.000000,-0.239979,1,1.156250,4.000000,0
13066,21.212853,21.000000,-0.212853,0,1.156250,4.000000,0
13067,23.134623,24.000000,0.865377,1,1.156250,4.000000,0
13068,25.000660,25.000000,-0.000660,0,1.156250,4.000000,0
13069,26.806469,27.000000,0.193531,1,1.156250,4.000000,0
13070,28.547698,29.000000,0.452302,0,1.156250,4.000000,0
13071,30.220153,31.000000,0.779847,1,1.156250,4.000000,0
13072,31.819805,32.000000,0.180195,0,1.156250,4.000000,0
13073,33.342801,33.000000,-0.342801,1,1.156250,4.000000,0
13074,34.785470,35.000000,0.214530,0,1.156250,4.000000,0
13075,36.144339,36.000000,-0.144339,1,1.156250,4.000000,0
13076,37.416133,37.000000,-0.416133,0,1.156250,4.000000,0
13077,38.597787,39.000000,0.402213,1,1.156250,4.000000,0
13078,39.686457,40.000000,0.313543,0,1.156250,4.000000,0
13079,40.679518,41.000000,0.320482,1,1.156250,4.000000,0
13080,41.574579,42.000000,0.425421,0,1.156250,4.000000,0
13081,42.369483,42.000000,-0.369483,1,1.156250,4.000000,0
13082,43.062315,43.000000,-0.062315,0,1.156250,4.000000,0
13083,43.651406,43.000000,-0.651406,1,1.156250,4.000000,0
13084,44.135338,44.000000,-0.135338,0,1.156250,4.000000,0
13085,44.512943,45.000000,0.487057,1,1.156250,4.000000,0
13086,44.783313,45.000000,0.216687,0,1.156250,4.000000,0
13087,44.945796,45.000000,0.054204,1,1.156250,4.000000,0
13088,45.000000,45.000000,0.000000,0,1.156250,4.000000,0
13089,44.945796,45.000000,0.054204,1,1.156250,4.000000,0
13090,44.783313,45.000000,0.216687,0,1.156250,4.000000,0
13091,44.512943,45.000000,0.487057,1,1.156250,4.000000,0
13092,44.135338,44.000000,-0.135338,0,1.156250,4.000000,0
13093,43.651406,43.000000,-0.651406,1,1.156250,4.000000,0
13094,43.062315,43.000000,-0.062315,0,1.156250,4.000000,0
13095,42.369483,42.000000,-0.369483,1,1.156250,4.000000,0
13096,41.574579,42.000000,0.425421,0,1.156250,4.000000,0
13097,40.679518,41.000000,0.320482,1,1.156250,4.000000,0
13098,39.686457,40.000000,0.313543,0,1.156250,4.000000,0
13099,38.597787,39.000000,0.402213,1,1.156250,4.000000,0
13100,37.416133,37.000000,-0.416133,0,1.156250,4.000000,0
13101,36.144339,36.000000,-0.144339,1,1.156250,4.000000,0
13102,34.785470,35.000000,0.214530,0,1.156250,4.000000,0
13103,33.342801,33.000000,-0.342801,1,1.156250,4.000000,0
13104,31.819805,32.000000,0.180195,0,1.156250,4.000000,0
13105,30.220153,31.000000,0.779847,1,1.156250,4.000000,0
13106,28.547698,29.000000,0.452302,0,1.156250,4.000000,0
13107,26.806469,27.000000,0.193531,1,1.156250,4.000000,0
13108,25.000660,25.000000,-0.000660,0,1.156250,4.000000,0
13109,23.134623,24.000000,0.865377,1,1.156250,4.000000,0
13110,21.212853,21.000000,-0.212853,0,1.156250,4.000000,0
13111,19.239979,19.000000,-0.239979,1,1.156250,4.000000,0
13112,17.220754,17.000000,-0.220754,0,1.156250,4.000000,0
13113,15.160043,16.000000,0.839957,1,1.156250,4.000000,0
13114,13.062810,13.000000,-0.062810,0,1.156250,4.000000,0
13115,10.934108,11.000000,0.065892,1,1.156250,4.000000,0
13116,8.779064,9.000000,0.220936,0,1.156250,4.000000,0
13117,6.602871,8.000000,1.397129,1,1.156250,4.000000,0
13118,4.410771,4.000000,-0.410771,0,1.156250,4.000000,0
13119,2.208045,3.000000,0.791955,1,1.156250,4.000000,0
13120,0.000000,0.000000,-0.000000,0,1.156250,4.000000,0
13121,-2.208045,-2.000000,0.208045,1,1.156250,4.000000,0
13122,-4.410771,-4.000000,0.410771,0,1.156250,4.000000,0
13123,-6.602871,-6.000000,0.602871,1,1.156250,4.000000,0
13124,-8.779064,-9.000000,-0.220936,0,1.156250,4.000000,0
13125,-10.934108,-10.000000,0.934108,1,1.156250,4.000000,0
13126,-13.062810,-13.000000,0.062810,0,1.156250,4.000000,0
13127,-15.160043,-14.000000,1.160043,1,1.156250,4.000000,0
13128,-17.220754,-17.000000,0.220754,0,1.156250,4.000000,0
13129,-19.239979,-18.000000,1.239979,1,1.156250,4.000000,0
13130,-21.212853,-21.000000,0.212853,0,1.156250,4.000000,0
13131,-23.134623,-22.000000,1.134623,1,1.156250,4.000000,0
13132,-25.000660,-25.000000,0.000660,0,1.156250,4.000000,0
13133,-26.806469,-26.000000,0.806469,1,1.156250,4.000000,0
13134,-28.547698,-29.000000,-0.452302,0,1.156250,4.000000,0
13135,-30.220153,-29.000000,1.220153,1,1.156250,4.000000,0
13136,-31.819805,-32.000000,-0.180195,0,1.156250,4.000000,0
13137,-33.342801,-32.000000,1.342801,1,1.156250,4.000000,0
13138,-34.785470,-35.000000,-0.214530,0,1.156250,4.000000,0
13139,-36.144339,-35.000000,1.144339,1,1.156250,4.000000,0
13140,-37.416133,-37.000000,0.416133,0,1.156250,4.000000,0
13141,-38.597787,-38.000000,0.597787,1,1.156250,4.000000,0
13142,-39.686457,-40.000000,-0.313543,0,1.156250,4.000000,0
13143,-40.679518,-40.000000,0.679518,1,1.156250,4.000000,0
13144,-41.574579,-42.000000,-0.425421,0,1.156250,4.000000,0
13145,-42.369483,-41.000000,1.369483,1,1.156250,4.000000,0
13146,-43.062315,-43.000000,0.062315,0,1.156250,4.000000,0
13147,-43.651406,-42.000000,1.651406,1,1.156250,4.000000,0
13148,-44.135338,-44.000000,0.135338,0,1.156250,4.000000,0
13149,-44.512943,-43.000000,1.512943,1,1.156250,4.000000,0
13150,-44.783313,-45.000000,-0.216687,0,1.156250,4.000000,0
13151,-44.945796,-43.000000,1.945796,1,1.156250,4.000000,0
13152,-45.000000,-45.000000,0.000000,0,1.156250,4.000000,0
13153,-44.945796,-43.000000,1.945796,1,1.156250,4.000000,0
13154,-44.783313,-45.000000,-0.216687,0,1.156250,4.000000,0
13155,-44.512943,-43.000000,1.512943,1,1.156250,4.000000,0
13156,-44.135338,-44.000000,0.135338,0,1.156250,4.000000,0
13157,-43.651406,-42.000000,1.651406,1,1.156250,4.000000,0
13158,-43.062315,-43.000000,0.062315,0,1.156250,4.000000,0
13159,-42.369483,-41.000000,1.369483,1,1.156250,4.000000,0
13160,-41.574579,-42.000000,-0.425421,0,1.156250,4.000000,0
13161,-40.679518,-40.000000,0.679518,1,1.156250,4.000000,0
13162,-39.686457,-40.000000,-0.313543,0,1.156250,4.000000,0
13163,-38.597787,-38.000000,0.597787,1,1.156250,4.000000,0
13164,-37.416133,-37.000000,0.416133,0,1.156250,4.000000,0
13165,-36.144339,-35.000000,1.144339,1,1.156250,4.000000,0
13166,-34.785470,-35.000000,-0.214530,0,1.156250,4.000000,0
13167,-33.342801,-32.000000,1.342801,1,1.156250,4.000000,0
13168,-31.819805,-32.000000,-0.180195,0,1.156250,4.000000,0
13169,-30.220153,-29.000000,1.220153,1,1.156250,4.000000,0
13170,-28.547698,-29.000000,-0.452302,0,1.156250,4.000000,0
13171,-26.806469,-26.000000,0.806469,1,1.156250,4.000000,0
13172,-25.000660,-25.000000,0.000660,0,1.156250,4.000000,0
13173,-23.134623,-22.000000,1.134623,1,1.156250,4.000000,0
13174,-21.212853,-21.000000,0.212853,0,1.156250,4.000000,0
13175,-19.239979,-18.000000,1.239979,1,1.156250,4.000000,0
13176,-17.220754,-17.000000,0.220754,0,1.156250,4.000000,0
13177,-15.160043,-14.000000,1.160043,1,1.156250,4.000000,0
13178,-13.062810,-13.000000,0.062810,0,1.156250,4.000000,0
13179,-10.934108,-10.000000,0.934108,1,1.156250,4.000000,0
13180,-8.779064,-9.000000,-0.220936,0,1.156250,4.000000,0
13181,-6.602871,-6.000000,0.602871,1,1.156250,4.000000,0
13182,-4.410771,-4.000000,0.410771,0,1.156250,4.000000,0
13183,-2.208045,-2.000000,0.208045,1,1.156250,4.000000,0
13184,-0.000000,0.000000,0.000000,0,1.156250,4.000000,0
13185,2.208045,3.000000,0.791955,1,1.156250,4.000000,0
13186,4.410771,4.000000,-0.410771,0,1.156250,4.000000,0
13187,6.602871,8.000000,1.397129,1,1.156250,4.000000,0
13188,8.779064,9.000000,0.220936,0,1.156250,4.000000,0
13189,10.934108,11.000000,0.065892,1,1.156250,4.000000,0
13190,13.062810,13.000000,-0.062810,0,1.156250,4.000000,0
13191,15.160043,16.000000,0.839957,1,1.156250,4.000000,0
13192,17.220754,17.000000,-0.220754,0,1.156250,4.000000,0
13193,19.239979,19.000000,-0.239979,1,1.156250,4.000000,0
13194,21.212853,21.000000,-0.212853,0,1.156250,4.000000,0
13195,23.134623,24.000000,0.865377,1,1.156250,4.000000,0
13196,25.000660,25.000000,-0.000660,0,1.156250,4.000000,0
13197,26.806469,27.000000,0.193531,1,1.156250,4.000000,0
13198,28.547698,29.000000,0.452302,0,1.156250,4.000000,0
13199,30.220153,31.000000,0.779847,1,1.156250,4.000000,0
13200,31.819805,32.000000,0.180195,0,1.156250,4.000000,0
13201,33.342801,33.000000,-0.342801,1,1.156250,4.000000,0
13202,34.785470,35.000000,0.214530,0,1.156250,4.000000,0
13203,36.144339,36.000000,-0.144339,1,1.156250,4.000000,0
13204,37.416133,37.000000,-0.416133,0,1.156250,4.000000,0
13205,38.597787,39.000000,0.402213,1,1.156250,4.000000,0
13206,39.686457,40.000000,0.313543,0,1.156250,4.000000,0
13207,40.679518,41.000000,0.320482,1,1.156250,4.000000,0
13208,41.574579,42.000000,0.425421,0,1.156250,4.000000,0
13209,42.369483,42.000000,-0.369483,1,1.156250,4.000000,0
13210,43.062315,43.000000,-0.062315,0,1.156250,4.000000,0
13211,43.651406,43.000000,-0.651406,1,1.156250,4.000000,0
13212,44.135338,44.000000,-0.135338,0,1.156250,4.000000,0
13213,44.512943,45.000000,0.487057,1,1.156250,4.000000,0
13214,44.783313,45.000000,0.216687,0,1.156250,4.000000,0
13215,44.945796,45.000000,0.054204,1,1.156250,4.000000,0
13216,45.000000,45.000000,0.000000,0,1.156250,4.000000,0
13217,44.945796,45.000000,0.054204,1,1.156250,4.000000,0
13218,44.783313,45.000000,0.216687,0,1.156250,4.000000,0
13219,44.512943,45.000000,0.487057,1,1.156250,4.000000,0
13220,44.135338,44.000000,-0.135338,0,1.156250,4.000000,0
13221,43.651406,43.000000,-0.651406,1,1.156250,4.000000,0
13222,43.062315,43.000000,-0.062315,0,1.156250,4.000000,0
13223,42.369483,42.000000,-0.369483,1,1.156250,4.000000,0
13224,41.574579,42.000000,0.425421,0,1.156250,4.000000,0
13225,40.679518,41.000000,0.320482,1,1.156250,4.000000,0
13226,39.686457,40.000000,0.313543,0,1.156250,4.000000,0
13227,38.597787,39.000000,0.402213,1,1.156250,4.000000,0
13228,37.416133,37.000000,-0.416133,0,1.156250,4.000000,0
13229,36.144339,36.000000,-0.144339,1,1.156250,4.000000,0
13230,34.785470,35.000000,0.214530,0,1.156250,4.000000,0
13231,33.342801,33.000000,-0.342801,1,1.156250,4.000000,0
13232,31.819805,32.000000,0.180195,0,1.156250,4.000000,0
13233,30.220153,31.000000,0.779847,1,1.156250,4.000000,0
13234,28.547698,29.000000,0.452302,0,1.156250,4.000000,0
13235,26.806469,27.000000,0.193531,1,1.156250,4.000000,0
13236,25.000660,25.000000,-0.000660,0,1.156250,4.000000,0
13237,23.134623,24.000000,0.865377,1,1.156250,4.000000,0
13238,21.212853,21.000000,-0.212853,0,1.156250,4.000000,0
13239,19.239979,19.000000,-0.239979,1,1.156250,4.000000,0
13240,17.220754,17.000000,-0.220754,0,1.156250,4.000000,0
13241,15.160043,16.000000,0.839957,1,1.156250,4.000000,0
13242,13.062810,13.000000,-0.062810,0,1.156250,4.000000,0
13243,10.934108,11.000000,0.065892,1,1.156250,4.000000,0
13244,8.779064,9.000000,0.220936,0,1.156250,4.000000,0
13245,6.602871,8.000000,1.397129,1,1.156250,4.000000,0
13246,4.410771,4.000000,-0.410771,0,1.156250,4.000000,0
13247,2.208045,3.000000,0.791955,1,1.156250,4.000000,0
13248,0.000000,0.000000,-0.000000,0,1.156250,4.000000,0
13249,-2.208045,-2.000000,0.208045,1,1.156250,4.000000,0
13250,-4.410771,-4.000000,0.410771,0,1.156250,4.000000,0
13251,-6.602871,-6.000000,0.602871,1,1.156250,4.000000,0
13252,-8.779064,-9.000000,-0.220936,0,1.156250,4.000000,0
13253,-10.934108,-10.000000,0.934108,1,1.156250,4.000000,0
13254,-13.062810,-13.000000,0.062810,0,1.156250,4.000000,0
13255,-15.160043,-14.000000,1.160043,1,1.156250,4.000000,0
13256,-17.220754,-17.000000,0.220754,0,1.156250,4.000000,0
13257,-19.239979,-18.000000,1.239979,1,1.156250,4.000000,0
13258,-21.212853,-21.000000,0.212853,0,1.156250,4.000000,0
13259,-23.134623,-22.000000,1.134623,1,1.156250,4.000000,0
13260,-25.000660,-25.000000,0.000660,0,1.156250,4.000000,0
13261,-26.806469,-26.000000,0.806469,1,1.156250,4.000000,0
13262,-28.547698,-29.000000,-0.452302,0,1.156250,4.000000,0
13263,-30.220153,-29.000000,1.220153,1,1.156250,4.000000,0
13264,-31.819805,-32.000000,-0.180195,0,1.156250,4.000000,0
13265,-33.342801,-32.000000,1.342801,1,1.156250,4.000000,0
13266,-34.785470,-35.000000,-0.214530,0,1.156250,4.000000,0
13267,-36.144339,-35.000000,1.144339,1,1.156250,4.000000,0
13268,-37.416133,-37.000000,0.416133,0,1.156250,4.000000,0
13269,-38.597787,-38.000000,0.597787,1,1.156250,4.000000,0
13270,-39.686457,-40.000000,-0.313543,0,1.156250,4.000000,0
13271,-40.679518,-40.000000,0.679518,1,1.156250,4.000000,0
13272,-41.574579,-42.000000,-0.425421,0,1.156250,4.000000,0
13273,-42.369483,-41.000000,1.369483,1,1.156250,4.000000,0
13274,-43.062315,-43.000000,0.062315,0,1.156250,4.000000,0
13275,-43.651406,-42.000000,1.651406,1,1.156250,4.000000,0
13276,-44.135338,-44.000000,0.135338,0,1.156250,4.000000,0
13277,-44.512943,-43.000000,1.512943,1,1.156250,4.000000,0
13278,-44.783313,-45.000000,-0.216687,0,1.156250,4.000000,0
13279,-44.945796,-43.000000,1.945796,1,1.156250,4.000000,0
13280,-45.000000,-45.000000,0.000000,0,1.156250,4.000000,0
13281,-44.945796,-43.000000,1.945796,1,1.156250,4.000000,0
13282,-44.783313,-45.000000,-0.216687,0,1.156250,4.000000,0
13283,-44.512943,-43.000000,1.512943,1,1.156250,4.000000,0
13284,-44.135338,-44.000000,0.135338,0,1.156250,4.000000,0
13285,-43.651406,-42.000000,1.651406,1,1.156250,4.000000,0
13286,-43.062315,-43.000000,0.062315,0,1.156250,4.000000,0
13287,-42.369483,-41.000000,1.369483,1,1.156250,4.000000,0
13288,-41.574579,-42.000000,-0.425421,0,1.156250,4.000000,0
13289,-40.679518,-40.000000,0.679518,1,1.156250,4.000000,0
13290,-39.686457,-40.000000,-0.313543,0,1.156250,4.000000,0
13291,-38.597787,-38.000000,0.597787,1,1.156250,4.000000,0
13292,-37.416133,-37.000000,0.416133,0,1.156250,4.000000,0
13293,-36.144339,-35.000000,1.144339,1,1.156250,4.000000,0
13294,-34.785470,-35.000000,-0.214530,0,1.156250,4.000000,0
13295,-33.342801,-32.000000,1.342801,1,1.156250,4.000000,0
13296,-31.819805,-32.000000,-0.180195,0,1.156250,4.000000,0
13297,-30.220153,-29.000000,1.220153,1,1.156250,4.000000,0
13298,-28.547698,-29.000000,-0.452302,0,1.156250,4.000000,0
13299,-26.806469,-26.000000,0.806469,1,1.156250,4.000000,0
13300,-25.000660,-25.000000,0.000660,0,1.156250,4.000000,0
13301,-23.134623,-22.000000,1.134623,1,1.156250,4.000000,0
13302,-21.212853,-21.000000,0.212853,0,1.156250,4.000000,0
13303,-19.239979,-18.000000,1.239979,1,1.156250,4.000000,0
13304,-17.220754,-17.000000,0.220754,0,1.156250,4.000000,0
13305,-15.160043,-14.000000,1.160043,1,1.156250,4.000000,0
13306,-13.062810,-13.000000,0.062810,0,1.156250,4.000000,0
13307,-10.934108,-10.000000,0.934108,1,1.156250,4.000000,0
13308,-8.779064,-9.000000,-0.220936,0,1.156250,4.000000,0
13309,-6.602871,-6.000000,0.602871,1,1.156250,4.000000,0
13310,-4.410771,-4.000000,0.410771,0,1.156250,4.000000,0
13311,-2.208045,-2.000000,0.208045,1,1.156250,4.000000,0
13312,0.000000,0.000000,-0.000000,0,1.156250,4.000000,0
13313,2.208045,3.000000,0.791955,1,1.156250,4.000000,0
13314,4.410771,4.000000,-0.410771,0,1.156250,4.000000,0
13315,6.602871,8.000000,1.397129,1,1.156250,4.000000,0
13316,8.779064,9.000000,0.220936,0,1.156250,4.000000,0
13317,10.934108,11.000000,0.065892,1,1.156250,4.000000,0
13318,13.062810,13.000000,-0.062810,0,1.156250,4.000000,0
13319,15.160043,16.000000,0.839957,1,1.156250,4.000000,0
13320,17.220754,17.000000,-0.220754,0,1.156250,4.000000,0
13321,19.239979,19.000000,-0.239979,1,1.156250,4.000000,0
13322,21.212853,21.000000,-0.212853,0,1.156250,4.000000,0
13323,23.134623,24.000000,0.865377,1,1.156250,4.000000,0
13324,25.000660,25.000000,-0.000660,0,1.156250,4.000000,0
13325,26.806469,27.000000,0.193531,1,1.156250,4.000000,0
13326,28.547698,29.000000,0.452302,0,1.156250,4.000000,0
13327,30.220153,31.000000,0.779847,1,1.156250,4.000000,0
13328,31.819805,32.000000,0.180195,0,1.156250,4.000000,0
13329,33.342801,33.000000,-0.342801,1,1.156250,4.000000,0
13330,34.785470,35.000000,0.214530,0,1.156250,4.000000,0
13331,36.144339,36.000000,-0.144339,1,1.156250,4.000000,0
13332,37.416133,37.000000,-0.416133,0,1.156250,4.000000,0
13333,38.597787,39.000000,0.402213,1,1.156250,4.000000,0
13334,39.686457,40.000000,0.313543,0,1.156250,4.000000,0
13335,40.679518,41.000000,0.320482,1,1.156250,4.000000,0
13336,41.574579,42.000000,0.425421,0,1.156250,4.000000,0
